date,code,name,close,change_pct,trade_close,close_adjust_factor,ret1,ret3,ret5,ret10,ret20,rps3,rps5,rps10,rps20,ret50,rps50,ret60,rps60,ret120,rps120,ret250,rps250
2026-05-21,159792,富国中证港股通互联网ETF,0.6422,,,,-2.9176114890400617,-4.106316261012388,-8.374946497360536,-9.485553206483443,-11.942959001782526,8.0,2.857142857142857,7.428571428571429,6.2857142857142865,-12.874779541446202,10.285714285714285,-23.991004852645283,2.2857142857142856,-29.444078224566027,0.5780346820809248,-24.179456906729634,1.2269938650306749
2026-05-22,159792,富国中证港股通互联网ETF,0.6441,,,,0.2958579881656931,-4.180303481106817,-5.125939019001313,-9.81517782133855,-11.20760959470637,5.142857142857142,1.7142857142857144,4.0,7.428571428571429,-13.029975695382124,5.714285714285714,-22.723455308938213,1.7142857142857144,-28.568259953421315,0.5780346820809248,-26.287479972533767,1.2269938650306749
2026-05-25,159792,富国中证港股通互联网ETF,0.6436,,,,-0.07762769756249899,-2.7059712773998545,-3.8972674331790413,-8.657394266250362,-8.941709111488406,7.428571428571429,3.428571428571429,9.142857142857142,10.857142857142858,-14.968952305456472,4.571428571428571,-19.830592924763334,2.857142857142857,-28.34558004898686,0.5780346820809248,-23.789224393132034,1.2195121951219512
2026-05-26,159792,富国中证港股通互联网ETF,0.6379,,,,-0.8856432566811567,-0.6695733416381189,-5.102648021422196,-8.34770114942528,-8.426643697961522,20.0,4.0,10.857142857142858,10.857142857142858,-15.037293553542884,4.571428571428571,-20.21263289555972,2.857142857142857,-27.097142857142853,0.5780346820809248,-26.22874985544119,1.2195121951219512
2026-05-27,159792,富国中证港股通互联网ETF,0.6272,,,,-1.677378899514037,-2.6238161776121816,-5.185185185185182,-10.348770726129219,-9.794333381274278,14.857142857142858,7.428571428571429,7.428571428571429,6.857142857142858,-15.414699932569121,4.571428571428571,-19.403752248779238,4.571428571428571,-30.365271455534582,0.5780346820809248,-26.60893985490288,0.6097560975609756
2026-05-28,159792,富国中证港股通互联网ETF,0.6131,,,,-2.248086734693877,-4.738968303293967,-4.531298660853322,-12.526751319731776,-10.613792097973462,8.0,8.0,0.5714285714285714,6.857142857142858,-16.777521379123115,3.428571428571429,-21.618511889542326,3.428571428571429,-32.95056867891514,0.5780346820809248,-27.708996580591915,0.6097560975609756
2026-05-29,159792,富国中证港股通互联网ETF,0.6127,,,,-0.06524221171096967,-3.950462454930237,-4.875019406924386,-9.751067903962285,-8.470271885270385,24.571428571428573,16.0,3.428571428571429,13.714285714285715,-18.761601697162554,1.7142857142857144,-18.350213219616197,9.142857142857142,-32.80324632594868,0.5780346820809248,-27.353568887834957,0.6060606060606061
2026-06-01,159792,富国中证港股通互联网ETF,0.6364,,,,3.8681246939774594,1.466836734693877,-1.1187072715972635,-4.972375690607733,-7.05418431429824,85.14285714285714,64.0,18.857142857142858,25.142857142857146,-15.552016985138017,2.857142857142857,-13.155021834061142,10.857142857142858,-29.62512440561761,0.5780346820809248,-25.628140703517587,0.6060606060606061
2026-06-02,159792,富国中证港股通互联网ETF,0.671,,,,5.436832181018247,9.443810145163933,5.1889010816742465,-0.17851829812555176,-0.014900908955439718,100.0,95.42857142857143,65.71428571428571,60.57142857142858,-11.617492096944149,12.571428571428573,-7.778999450247381,24.0,-25.741478530323146,1.7341040462427744,-22.238961640978093,1.2121212121212122
2026-06-03,159792,富国中证港股通互联网ETF,0.6427,,,,-4.217585692995529,4.896360372123398,2.4713010204081787,-2.842025699168549,-6.679250762305788,95.42857142857143,86.28571428571429,45.14285714285714,33.714285714285715,-13.089925625422582,9.714285714285714,-10.562204286111875,21.714285714285715,-29.21026544773653,0.5780346820809248,-24.03971161801205,1.2121212121212122
2026-06-04,159792,富国中证港股通互联网ETF,0.6294,,,,-2.069394740936692,-1.0999371464487706,2.658620127222311,-1.9931485518530079,-11.289640591966176,38.285714285714285,92.57142857142857,44.57142857142857,24.0,-11.613537424519027,10.285714285714285,-14.611314611314619,16.0,-30.03557136505114,0.5780346820809248,-25.74327512977821,1.2121212121212122
2026-06-05,159792,富国中证港股通互联网ETF,0.6259,,,,-0.5560851604702766,-6.721311475409841,2.1543985637342944,-2.8256481912746434,-12.363483618034154,1.1428571428571428,91.42857142857143,50.857142857142854,20.0,-9.09222948438635,8.571428571428571,-15.48744261409668,13.142857142857142,-29.14072229140722,0.5780346820809248,-24.771634615384606,1.2121212121212122
2026-06-08,159792,富国中证港股通互联网ETF,0.6092,,,,-2.6681578526921323,-5.212385249727724,-4.2740414833438045,-5.344934742075824,-13.539596934430886,34.285714285714285,34.85714285714286,50.857142857142854,26.857142857142858,-13.515048268029538,8.571428571428571,-19.513806315233197,14.857142857142858,-31.86444469298737,0.5780346820809248,-27.588256270058253,0.6060606060606061
2026-06-09,159792,富国中证港股通互联网ETF,0.6091,,,,-0.016414970453049182,-3.2252939307276796,-9.225037257824154,-4.514814234206,-12.485632183908047,29.714285714285715,2.2857142857142856,48.0,23.42857142857143,-15.520110957004164,7.428571428571429,-18.873201917954184,10.857142857142858,-32.40483853068472,0.5780346820809248,-27.202103501852516,1.2121212121212122
2026-06-10,159792,富国中证港股通互联网ETF,0.6094,,,,0.04925299622395851,-2.6362038664323295,-5.181266531818885,-2.83801020408162,-12.893081761006286,34.285714285714285,25.142857142857146,69.71428571428572,27.42857142857143,-13.079446583939514,8.0,-17.815239379635873,13.714285714285715,-31.948632049134552,0.5780346820809248,-28.800093468863174,0.6060606060606061
2026-06-11,159792,富国中证港股通互联网ETF,0.5983,,,,-1.8214637348211382,-1.7892317793827828,-4.9412138544645545,-2.413961833306133,-14.638322157226414,15.428571428571427,29.142857142857142,73.71428571428571,14.857142857142858,-14.917519908987487,10.857142857142858,-18.786480249762448,8.0,-32.21164740539315,0.5780346820809248,-28.071651839384458,0.6024096385542169
2026-06-12,159792,富国中证港股通互联网ETF,0.6062,,,,1.3204078221627835,-0.476112296831388,-3.1474676465889195,-1.0608780806267482,-10.708499042568864,37.88819875776397,24.22360248447205,72.04968944099379,18.633540372670808,-11.966308451931463,13.664596273291925,-19.623442057809605,4.968944099378882,-31.44085048631532,0.628930817610063,-27.453326950694112,0.6578947368421052
2026-06-15,159792,港股通互联网ETF,0.598,,,,-1.3526888815572402,-1.8706924844109074,-1.8384766907419525,-6.033940917661851,-10.706286396894127,3.428571428571429,5.714285714285714,13.142857142857142,8.571428571428571,-12.020008827423867,12.0,-20.6475583864119,2.2857142857142856,-31.742951717840427,0.5780346820809248,-29.05445485822755,0.6024096385542169
2026-06-16,159792,港股通互联网ETF,0.581,,,,-2.842809364548493,-2.8915259903058765,-4.613363979642093,-13.412816691505224,-13.567390657542411,3.428571428571429,2.857142857142857,0.5714285714285714,2.857142857142857,-16.22206200432589,10.285714285714285,-23.47207586933615,0.5714285714285714,-34.86547085201794,0.5780346820809248,-32.59860788863109,0.6024096385542169
2026-06-17,159792,港股通互联网ETF,0.578,,,,-0.5163511187607606,-4.651930056087106,-5.1526091237282685,-10.066905243503976,-12.622826908541196,7.428571428571429,2.857142857142857,1.7142857142857144,8.0,-14.635947422832684,14.285714285714285,-21.839080459770123,1.1428571428571428,-33.799106631542784,0.5780346820809248,-32.23915592028136,0.6024096385542169
2026-06-18,159792,港股通互联网ETF,0.562,,,,-2.768166089965385,-6.020066889632092,-6.067190372722708,-10.708611375913557,-12.488321395203972,1.7142857142857144,3.428571428571429,2.857142857142857,7.428571428571429,-17.060212514757957,9.142857142857142,-21.078500210644556,1.7142857142857144,-34.33812361257156,0.5780346820809248,-36.056434179087496,0.6024096385542169
2026-06-22,159792,港股通互联网ETF,0.559,,,,-0.5338078291814985,-3.786574870912207,-7.786209171890446,-10.688608403898382,-13.212234125135847,3.428571428571429,2.2857142857142856,1.7142857142857144,2.857142857142857,-17.42983751846381,7.428571428571429,-18.809005083514883,0.5714285714285714,-35.43543543543542,0.5780346820809248,-35.96792668957617,0.6024096385542169
2026-06-23,159792,港股通互联网ETF,0.536,,,,-4.114490161001793,-7.266435986159159,-10.367892976588621,-12.015758371634922,-16.718458669981338,1.1428571428571428,1.1428571428571428,2.2857142857142856,0.5714285714285714,-25.348189415041777,3.428571428571429,-23.906871095968196,0.5714285714285714,-37.42703712351155,0.5780346820809248,-39.27033763879447,0.6024096385542169
2026-06-24,159792,港股通互联网ETF,0.538,,,,0.3731343283582156,-4.270462633451966,-7.401032702237509,-11.672960105073049,-15.660761874902018,2.857142857142857,2.2857142857142856,2.2857142857142856,1.1428571428571428,-23.285327249393983,3.428571428571429,-25.38141470180304,0.5714285714285714,-37.69542559351476,0.5780346820809248,-38.458018760009146,0.6024096385542169
2026-06-25,159792,港股通互联网ETF,0.524,,,,-2.6022304832713727,-6.261180679785339,-9.342560553633206,-14.013784049885135,-16.45408163265305,5.142857142857142,1.7142857142857144,2.2857142857142856,1.7142857142857144,-25.345490810656777,4.0,-25.260305234631286,1.1428571428571428,-39.64524303155954,1.1560693641618496,-39.04850529254391,0.6024096385542169
2026-06-26,159792,港股通互联网ETF,0.511,,,,-2.4809160305343525,-4.664179104477617,-9.074733096085419,-14.591342136052155,-16.653074539226875,17.142857142857142,5.142857142857142,2.857142857142857,2.2857142857142856,-25.7914609352309,4.0,-27.33219567690558,1.7142857142857144,-40.767358293728996,1.1560693641618496,-41.8525261720528,0.6024096385542169
2026-06-29,159792,港股通互联网ETF,0.527,,,,3.131115459882583,-2.0446096654275103,-5.724508050089449,-13.06499505113823,-13.987269463032481,34.85714285714286,19.428571428571427,2.2857142857142856,4.0,-24.238067855089128,2.2857142857142856,-23.467905896020902,1.7142857142857144,-38.70667597115608,1.1560693641618496,-39.84018264840182,0.6024096385542169
2026-06-30,159792,港股通互联网ETF,0.525,,,,-0.3795066413662229,0.1908396946564972,-2.0522388059701524,-12.207357859531765,-17.504714016341914,56.57142857142857,26.285714285714285,2.857142857142857,2.857142857142857,-25.500212856534688,4.0,-22.760041194644685,1.7142857142857144,-38.87530562347188,1.1560693641618496,-39.348428835489834,0.6024096385542169
2026-07-01,159792,港股通互联网ETF,0.525,,,,0.0,2.7397260273972712,-2.4163568773234223,-9.638554216867457,-21.75856929955291,51.42857142857142,21.142857142857142,5.142857142857142,1.1428571428571428,-28.151087997810322,1.7142857142857144,-24.29704397981254,1.7142857142857144,-38.8468258590565,1.1428571428571428,-37.574316290130795,0.6024096385542169
2026-07-02,159792,港股通互联网ETF,0.539,,,,2.6666666666666616,2.2770398481973375,2.8625954198473247,-6.747404844290649,-16.135055235724295,84.0,83.42857142857143,12.571428571428573,4.0,-25.43920320929589,1.7142857142857144,-20.395805641707277,5.142857142857142,-36.64786083685942,1.1428571428571428,-36.408683341198675,0.6024096385542169
2026-07-03,159792,港股通互联网ETF,0.549,,,,1.855287569573294,4.571428571428582,7.436399217221146,-2.313167259786475,-12.774070543374627,86.28571428571429,86.28571428571429,37.142857142857146,4.571428571428571,-24.722336487042362,1.1428571428571428,-18.97874852420306,2.2857142857142856,-35.954269715352304,1.1428571428571428,-35.63892145369284,0.6024096385542169
2026-07-06,159792,港股通互联网ETF,0.557,,,,1.4571948998178597,6.095238095238109,5.692599620493355,-0.3577817531305927,-11.008148266496242,92.0,88.0,66.28571428571428,3.428571428571429,-23.214778053487727,1.7142857142857144,-17.725258493353024,2.857142857142857,-34.66275659824046,1.1428571428571428,-36.10919935765084,0.6024096385542169
2026-07-07,159792,港股通互联网ETF,0.561,,,,0.7181328545780907,4.081632653061229,6.857142857142873,4.664179104477606,-7.9120157583716155,97.14285714285714,93.71428571428572,82.28571428571428,9.714285714285714,-20.62818336162987,4.0,-21.866295264623947,2.2857142857142856,-36.73170181572121,1.1428571428571428,-36.221009549795355,0.6024096385542169
2026-07-08,159792,港股通互联网ETF,0.595,,,,6.060606060606055,8.37887067395262,13.33333333333333,10.594795539033441,-2.3148908225250397,100.0,100.0,96.57142857142857,48.0,-14.585127763422346,18.285714285714285,-15.157564523028666,15.428571428571427,-33.697347893915754,1.1428571428571428,-32.015539305301644,0.6024096385542169
2026-07-09,159792,港股通互联网ETF,0.59,,,,-0.8403361344537785,5.924596050269293,9.461966604823724,12.595419847328237,-3.1834591401378565,89.14285714285714,97.71428571428571,96.57142857142857,30.857142857142854,-15.144541924349209,15.428571428571427,-15.942441943296771,12.0,-33.250367688652574,1.7142857142857144,-33.15962388127337,0.6024096385542169
2026-07-10,159792,港股通互联网ETF,0.597,,,,1.186440677966094,6.417112299465222,8.743169398907092,16.82974559686887,-0.21728229984958602,94.85714285714286,100.0,95.42857142857143,38.285714285714285,-12.961073042717597,20.0,-13.302352599477206,17.71428571428571,-31.794813206900496,1.7142857142857144,-31.9735642661805,0.6024096385542169
2026-07-13,159792,港股通互联网ETF,0.582,,,,-2.5125628140703515,-2.1848739495798353,4.488330341113089,10.436432637571148,-3.992081821181126,37.714285714285715,97.71428571428571,99.42857142857143,36.57142857142857,-13.05646847923514,25.142857142857146,-16.331224841863147,18.857142857142858,-34.266997967020565,1.7142857142857144,-33.62983236400958,0.5988023952095809
2026-07-14,159792,港股通互联网ETF,0.58,,,,-0.3436426116838476,-1.6949152542372947,3.3868092691621943,10.47619047619046,-3.0100334448160515,46.285714285714285,85.14285714285714,93.71428571428572,48.0,-15.291368482547107,21.714285714285715,-17.695473251028815,12.571428571428573,-37.78159193306158,2.2857142857142856,-33.23356739956257,0.5952380952380952
2026-07-15,159792,港股通互联网ETF,0.599,,,,3.2758620689655293,0.3350083752093891,0.6722689075630228,14.095238095238095,3.098106712564541,57.14285714285714,52.57142857142857,99.42857142857143,80.57142857142857,-10.743555356876778,30.28571428571429,-18.023812782263594,14.285714285714285,-35.96322428907419,2.2857142857142856,-30.064214827787517,0.5952380952380952
2026-07-17,159792,港股通互联网ETF,0.59,-4.68,,,-1.5025041736227096,1.3745704467353903,0.0,9.461966604823724,2.076124567474058,81.71428571428572,74.0,98.85714285714286,85.14285714285714,-14.331348918251784,31.428571428571427,-18.384285516668974,22.285714285714285,-37.999159310634724,4.571428571428571,-30.905258226958665,1.1904761904761905
2026-07-20,159792,港股通互联网ETF,0.612,3.73,,,3.7288135593220417,5.517241379310356,2.5125628140703515,11.475409836065564,8.896797153024893,97.14285714285714,76.0,98.85714285714286,88.0,-13.742071881606766,32.57142857142858,-16.083916083916083,25.142857142857146,-34.47537473233405,5.714285714285714,-28.337236533957842,1.7857142857142856
2026-07-21,159792,港股通互联网ETF,0.611,-0.16,,,-0.16339869281045694,2.003338898163598,4.982817869415812,9.69479353680429,9.302325581395344,91.42857142857143,90.85714285714286,98.85714285714286,88.57142857142857,-14.449733968076162,27.42857142857143,-15.77060931899642,22.857142857142858,-34.08134642356241,2.857142857142857,-29.931192660550465,1.1904761904761905
2026-07-22,159792,港股通互联网ETF,0.584,-4.42,,,-4.418985270049102,-1.016949152542379,0.6896551724137945,4.09982174688055,8.955223880596996,6.2857142857142865,60.57142857142858,73.71428571428571,87.42857142857143,-17.116094237865465,23.42857142857143,-17.37408036219582,20.0,-35.455349248452706,3.428571428571429,-32.16401440353119,1.1904761904761905
2026-07-23,159792,港股通互联网ETF,0.592,1.37,,,1.3698630136986356,-3.26797385620915,-1.16861435726211,-0.5042016806722671,10.037174721189569,1.7142857142857144,56.57142857142857,48.57142857142857,87.42857142857143,-14.942528735632177,24.571428571428573,-15.015790984783239,19.428571428571427,-33.90644188902535,2.857142857142857,-31.26668988737954,0.5952380952380952
2026-07-24,159792,港股通互联网ETF,0.574,-3.04,,,-3.0405405405405483,-6.0556464811784005,-2.7118644067796627,-2.7118644067796627,9.541984732824416,10.285714285714285,10.857142857142858,50.28571428571429,92.0,-17.953116066323616,26.857142857142858,-17.44570688911262,20.0,-36.637597968870736,2.2857142857142856,-33.74884579870729,1.1904761904761905
2026-07-27,159792,港股通互联网ETF,0.593,3.31,,,3.310104529616731,1.5410958904109595,-3.104575163398693,-0.670016750418756,16.046966731898227,80.57142857142857,3.428571428571429,53.714285714285715,96.0,-15.394492794977888,24.0,-13.544248432716133,23.42857142857143,-34.409910408140696,4.0,-32.3368324965769,0.5952380952380952
2026-07-28,159792,港股通互联网ETF,0.594,0.17,,,0.1686340640809414,0.33783783783782884,-2.782324058919805,2.0618556701030855,12.713472485768484,91.42857142857143,36.0,70.85714285714285,100.0,-12.505523641184269,34.285714285714285,-11.26381834478638,31.428571428571427,-34.710925478127066,6.857142857142858,-34.4949272165858,1.1904761904761905
2026-07-29,159792,港股通互联网ETF,0.621,4.55,,,4.545454545454541,8.18815331010454,6.335616438356162,7.068965517241388,18.285714285714285,99.42857142857143,99.42857142857143,97.14285714285714,100.0,-7.2719127967746715,45.714285714285715,-9.303344530451286,37.714285714285715,-31.0842303850849,6.857142857142858,-31.229235880398676,1.1904761904761905
2026-07-30,159792,港股通互联网ETF,0.617,-0.64,,,-0.6441223832528209,4.04721753794266,4.222972972972983,3.005008347245419,17.52380952380952,92.0,95.42857142857143,78.28571428571428,100.0,-8.21184171377567,48.57142857142857,-8.06139174489644,46.85714285714286,-32.100803345438536,6.857142857142858,-31.717574147853036,1.1904761904761905
2026-08-03,159792,港股通互联网ETF,0.633,1.93,0.633,1.0,2.593192868719618,6.565656565656575,10.278745644599319,7.288135593220346,17.439703153988862,96.57142857142857,96.57142857142857,92.0,99.42857142857143,-4.308390022675734,58.285714285714285,-8.087701466531138,50.857142857142854,-31.67835941716136,4.0,-31.685732786531407,1.1904761904761905
2025-01-02,159796,汇添富中证电池主题ETF,0.5589,,,,,,,,,,,,,,,,,,,,
2025-01-03,159796,汇添富中证电池主题ETF,0.5457,,,,-2.361782071926999,,,,,,,,,,,,,,,,
2025-01-06,159796,汇添富中证电池主题ETF,0.5509,,,,0.9529045262965052,,,,,,,,,,,,,,,,
2025-01-07,159796,汇添富中证电池主题ETF,0.5546,,,,0.6716282446905142,-0.7693684022186398,,,,55.1948051948052,,,,,,,,,,,
2025-01-08,159796,汇添富中证电池主题ETF,0.552,,,,-0.46880634691668366,1.1544804837823053,,,,74.02597402597402,,,,,,,,,,,
2025-01-09,159796,汇添富中证电池主题ETF,0.5588,,,,1.2318840579709889,1.4340170629878468,-0.017892288423682068,,,74.67532467532467,72.72727272727273,,,,,,,,,,
2025-01-10,159796,汇添富中证电池主题ETF,0.5497,,,,-1.628489620615603,-0.8835196538045431,0.7330034817665476,,,79.48717948717949,80.51948051948052,,,,,,,,,,
2025-01-13,159796,汇添富中证电池主题ETF,0.5517,,,,0.3638348189921814,-0.05434782608697564,0.14521691777091839,,,85.25641025641025,72.72727272727273,,,,,,,,,,
2025-01-14,159796,汇添富中证电池主题ETF,0.5741,,,,4.0601776327714445,2.7380100214746017,3.5160476018752496,,,79.48717948717949,90.38461538461539,,,,,,,,,,
2025-01-15,159796,汇添富中证电池主题ETF,0.5679,,,,-1.0799512280090795,3.310896852828815,2.8804347826086873,,,76.28205128205127,84.61538461538461,,,,,,,,,,
2025-01-16,159796,汇添富中证电池主题ETF,0.5701,,,,0.3873921465046726,3.3351459126336858,2.022190408017188,2.0039363034532354,,68.58974358974359,71.15384615384616,82.46753246753246,,,,,,,,,
2025-01-17,159796,汇添富中证电池主题ETF,0.5724,,,,0.4034379933344878,-0.29611565929281713,4.129525195561223,4.8927982407916515,,28.205128205128204,67.3076923076923,77.92207792207793,,,,,,,,,
2025-01-20,159796,汇添富中证电池主题ETF,0.5848,,,,2.1663172606568804,2.975876034513125,5.999637484139941,6.153566890542761,,79.48717948717949,83.33333333333334,85.06493506493507,,,,,,,,,
2025-01-21,159796,汇添富中证电池主题ETF,0.5833,,,,-0.2564979480164098,2.3153832660936624,1.6025082738198915,5.174900829426621,,66.02564102564102,57.05128205128205,83.97435897435898,,,,,,,,,
2025-01-22,159796,汇添富中证电池主题ETF,0.5727,,,,-1.8172466998114256,0.05241090146750338,0.8452192287374594,3.7499999999999867,,44.871794871794876,46.794871794871796,70.51282051282051,,,,,,,,,
2025-01-23,159796,汇添富中证电池主题ETF,0.569,,,,-0.6460625109132256,-2.701778385772924,-0.19294860550782555,1.8253400143164011,,3.8461538461538463,32.05128205128205,46.794871794871796,,,,,,,,,
2025-01-24,159796,汇添富中证电池主题ETF,0.5774,,,,1.4762741652021294,-1.01148637064975,0.8735150244584267,5.039112243041677,,9.615384615384617,42.94871794871795,64.1025641025641,,,,,,,,,
2025-01-27,159796,汇添富中证电池主题ETF,0.5668,,,,-1.8358157256667895,-1.0302077876724325,-3.0779753761969952,2.736994743520027,,23.076923076923077,5.128205128205128,38.46153846153847,,,,,,,,,
2025-02-05,159796,汇添富中证电池主题ETF,0.5697,,,,0.5116443189837616,0.12302284710017375,-2.3315618035316454,-0.7664170005225679,,41.66666666666667,12.82051282051282,25.64102564102564,,,,,,,,,
2025-02-06,159796,汇添富中证电池主题ETF,0.5897,,,,3.510619624363698,2.130239002424661,2.968395320412087,3.838703997182602,,58.97435897435898,59.61538461538461,57.692307692307686,,,,,,,,,
2025-02-07,159796,汇添富中证电池主题ETF,0.6019,,,,2.0688485670679935,6.192660550458728,5.782073813708277,5.57796877740746,7.693684022186442,76.28205128205127,70.51282051282051,62.17948717948718,68.18181818181817,,,,,,,,
2025-02-10,159796,汇添富中证电池主题ETF,0.5969,,,,-0.830702774547265,4.774442689134628,3.3772081745756743,4.280223619846257,9.382444566611703,57.692307692307686,55.12820512820513,51.92307692307693,68.83116883116884,,,,,,,,
2025-02-11,159796,汇添富中证电池主题ETF,0.5905,,,,-1.0722063997319453,0.13566220111922433,4.181369089625986,0.9746922024623794,7.188237429660571,21.794871794871796,59.61538461538461,25.64102564102564,59.09090909090909,,,,,,,,
2025-02-12,159796,汇添富中证电池主题ETF,0.5989,,,,1.4225232853513958,-0.4984216647283657,5.125504651571,2.674438539345103,7.987738910926789,9.615384615384617,60.256410256410255,42.94871794871795,61.53846153846154,,,,,,,,
2025-02-13,159796,汇添富中证电池主题ETF,0.5953,,,,-0.6011020203706696,-0.26805159993297245,0.9496354078345037,3.946219661253725,7.844202898550723,44.871794871794876,41.02564102564102,59.61538461538461,66.66666666666666,,,,,,,,
2025-02-14,159796,汇添富中证电池主题ETF,0.6009,,,,0.9407021669746163,1.761219305673145,-0.16614055490945523,5.606326889279445,7.534001431639226,60.89743589743589,18.58974358974359,61.53846153846154,60.256410256410255,,,,,,,,
2025-02-17,159796,汇添富中证电池主题ETF,0.5999,,,,-0.16641704110500477,0.16697278343629218,0.5025967498743622,3.8967786629719336,9.13225395670365,38.46153846153847,32.69230769230769,53.84615384615385,58.97435897435898,,,,,,,,
2025-02-18,159796,汇添富中证电池主题ETF,0.6022,,,,0.3833972328721291,1.159079455736589,1.9813717188822855,6.2455892731122065,9.153525466739175,69.23076923076923,71.15384615384616,70.51282051282051,64.1025641025641,,,,,,,,
2025-02-19,159796,汇添富中证电池主题ETF,0.6132,,,,1.8266356692128838,2.0469296055916075,2.387710803139087,7.635597682991047,6.810660163734528,76.92307692307693,76.28205128205127,65.38461538461539,58.333333333333336,,,,,,,,
2025-02-20,159796,汇添富中证电池主题ETF,0.6095,,,,-0.6033920417481964,1.6002667111185254,2.38535192339997,3.357639477700536,7.325233315724611,78.2051282051282,59.61538461538461,55.12820512820513,56.41025641025641,,,,,,,,
2025-02-21,159796,汇添富中证电池主题ETF,0.6223,,,,2.1000820344544646,3.337761541016282,3.561324679647182,3.3892673201528556,9.156288370461297,56.41025641025641,62.82051282051282,51.92307692307693,53.84615384615385,,,,,,,,
2025-02-24,159796,汇添富中证电池主题ETF,0.6229,,,,0.09641651936365125,1.5818656229615202,3.8339723287214467,4.3558384989110355,8.822501747030053,53.205128205128204,74.35897435897436,62.17948717948718,60.256410256410255,,,,,,,,
2025-02-25,159796,汇添富中证电池主题ETF,0.6193,,,,-0.5779418847327134,1.6078753076291807,2.8395881766854814,4.877222692633354,5.8994528043775585,66.66666666666666,64.74358974358975,67.3076923076923,56.41025641025641,,,,,,,,
2025-02-26,159796,汇添富中证电池主题ETF,0.6314,,,,1.9538188277087087,1.462317210348707,2.9680365296803624,5.426615461679751,8.246185496314062,80.12820512820514,64.1025641025641,70.51282051282051,60.256410256410255,,,,,,,,
2025-02-27,159796,汇添富中证电池主题ETF,0.6345,,,,0.49097244219196146,1.8622571841387048,4.101722723543877,6.584915168822425,10.7909900471451,82.91139240506328,76.92307692307693,71.7948717948718,62.82051282051282,,,,,,,,
2025-02-28,159796,汇添富中证电池主题ETF,0.617,,,,-2.7580772261623254,-0.37138704989503335,-0.851679254378912,2.6793143617906523,8.435852372583486,68.35443037974683,75.64102564102564,83.33333333333334,67.3076923076923,,,,,,,,
2025-03-03,159796,汇添富中证电池主题ETF,0.6371,,,,3.2576985413290016,0.902755780804565,2.279659656445654,6.201033505584275,10.339452719085562,95.56962025316456,97.46835443037975,97.43589743589743,80.76923076923077,,,,,,,,
2025-03-04,159796,汇添富中证电池主题ETF,0.6254,,,,-1.836446397739766,-1.434200157604415,0.9849830453737995,3.852540684158079,10.338743824982366,63.29113924050633,82.91139240506328,80.12820512820514,68.58974358974359,,,,,,,,
2025-03-05,159796,汇添富中证电池主题ETF,0.6203,,,,-0.8154780940198281,0.5348460291734192,-1.7579980994615108,1.157860404435751,8.881867649640164,43.39622641509434,50.63291139240506,64.74358974358975,64.1025641025641,,,,,,,,
2025-03-06,159796,汇添富中证电池主题ETF,0.6297,,,,1.515395776237316,-1.161513106262746,-0.7565011820330869,3.314191960623458,6.783110055960662,8.80503144654088,36.075949367088604,67.94871794871796,61.53846153846154,,,,,,,,
2025-03-07,159796,汇添富中证电池主题ETF,0.6193,,,,-1.6515801175162936,-0.9753757595139079,0.37277147487844164,-0.48208259681825627,2.890845655424479,3.1446540880503147,21.38364779874214,51.28205128205128,49.358974358974365,,,,,,,,
2025-03-10,159796,汇添富中证电池主题ETF,0.6201,,,,0.1291781043113227,-0.03224246332419467,-2.668340919792811,-0.4495103547921042,3.8867481990283226,22.0125786163522,5.660377358490567,46.20253164556962,60.89743589743589,,,,,,,,
2025-03-11,159796,汇添富中证电池主题ETF,0.6206,,,,0.08063215610385477,-1.4451326028267375,-0.7675087943715853,0.20991441950590772,5.0973751058425165,32.70440251572327,7.547169811320755,40.50632911392405,58.97435897435898,,,,,,,,
2025-03-12,159796,汇添富中证电池主题ETF,0.6193,,,,-0.20947470190140205,0.0,-0.16121231662098445,-1.9163763066202044,3.4062447821005204,58.80503144654088,18.867924528301888,39.87341772151899,61.53846153846154,,,,,,,,
2025-03-13,159796,汇添富中证电池主题ETF,0.6108,,,,-1.3725173583077566,-1.4997581035316898,-3.0014292520247787,-3.7352245862884104,2.6037292121619204,28.30188679245283,30.81761006289308,25.949367088607595,54.48717948717948,,,,,,,,
2025-03-14,159796,汇添富中证电池主题ETF,0.6235,,,,2.079240340537014,0.4672897196261738,0.6781850476344387,1.0534846029173428,3.7610251289732277,33.125,35.84905660377358,16.9811320754717,56.41025641025641,,,,,,,,
2025-03-17,159796,汇添富中证电池主题ETF,0.6218,,,,-0.2726543704891782,0.4036815759728807,0.2741493307531151,-2.4015068278135265,3.650608434739122,26.875,24.528301886792452,5.031446540880504,57.692307692307686,,,,,,,,
2025-03-18,159796,汇添富中证电池主题ETF,0.6242,,,,0.3859761981344523,2.1938441388343,0.5800837898807476,-0.19187719859289354,3.6532713384257676,42.5,28.749999999999996,8.176100628930817,45.51282051282051,,,,,,,,
2025-03-19,159796,汇添富中证电池主题ETF,0.6237,,,,-0.08010253123997835,0.03207698476341836,0.7104795737122638,0.5481218765113871,1.7123287671233056,40.0,35.0,22.0125786163522,37.82051282051282,,,,,,,,
2025-03-20,159796,汇添富中证电池主题ETF,0.618,,,,-0.9139009139009224,-0.6111289803795494,1.1787819253438192,-1.8580276322058165,1.3945857260049044,45.625,38.125,23.89937106918239,42.30769230769231,,,,,,,,
